c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e      6   667     1
e      6   678     1
e      6   679     1
e      6   705     1
e      6   706     1
e      6   732     1
e      6   733     1
e      6   750     1
e      6   751     1
e      6   877     1
e      6  1054     1
e      6  1204     1
e      6  1365     2
e      6  1366     2
e      7     8     4
e      7     9     2
e      7    10     2
e      7    11     1
e      7    37     1
e      7    41     1
e      7    61     1
e      7    62     1
e      7    65     1
e      7    66     1
e      7    67     1
e      7    68     1
e      7   134     4
e      7   135     2
e      7   136     2
e      7   137     1
e      7   168     2
e      7   169     2
e      7   170     2
e      7   171     2
e      7   172     2
e      7   173     2
e      7   187     2
e      7   224     1
e      7   452     1
e      7   453     1
e      7   483     1
e      7   502     2
e      7   503     2
e      7   504     1
e      7   513     1
e      7   520     2
e      7   535     1
e      7   538     1
e      7   563     2
e      7   565     1
e      7   599     1
e      7   660     1
e      7   661     1
e      7   666     1
e      7   670     1
e      7   671     1
e      7   714     1
e      7   727     1
e      7   750     1
e      7   751     1
e      7   862     1
e      7   914     2
e      7   915     2
e      7   916     2
e      7   979     1
e      7   994     1
e      7   995     1
e      7  1054     1
e      7  1089     1
e      7  1090     1
e      7  1155     1
e      7  1156     1
e      7  1205     1
e      7  1216     2
e      7  1217     2
e      7  1218     1
e      7  1223     1
e      7  1239     1
e      7  1255     1
e      7  1296     2
e      7  1314     1
e      7  1345     2
e      7  1346     2
e      7  1356     1
e      8     9     2
e      8    10     2
e      8    11     1
e      8    37     1
e      8    41     1
e      8    61     1
e      8    62     1
e      8    65     1
e      8    66     1
e      8    67     1
e      8    68     1
e      8   134     4
e      8   135     2
e      8   136     2
e      8   137     1
e      8   168     2
e      8   169     2
e      8   170     2
e      8   171     2
e      8   172     2
e      8   173     2
e      8   187     2
e      8   224     1
e      8   452     1
e      8   453     1
e      8   483     1
e      8   502     2
e      8   503     2
e      8   504     1
e      8   513     1
e      8   520     2
e      8   535     1
e      8   538     1
e      8   563     2
e      8   565     1
e      8   599     1
e      8   660     1
e      8   661     1
e      8   666     1
e      8   670     1
e      8   671     1
e      8   714     1
e      8   727     1
e      8   750     1
e      8   751     1
e      8   862     1
e      8   914     2
e      8   915     2
e      8   916     2
e      8   979     1
e      8   994     1
e      8   995     1
e      8  1054     1
e      8  1089     1
e      8  1090     1
e      8  1155     1
e      8  1156     1
e      8  1205     1
e      8  1216     2
e      8  1217     2
e      8  1218     1
e      8  1223     1
e      8  1239     1
e      8  1255     1
e      8  1296     2
e      8  1314     1
e      8  1345     2
e      8  1346     2
e      8  1356     1
e      9    10     4
e      9    11     1
e      9    19     1
e      9    20     1
e      9    21     1
e      9    37     1
e      9    41     1
e      9    61     1
e      9    62     1
e      9    63     1
e      9    64     1
e      9    65     1
e      9    66     1
e      9    93     1
e      9    94     1
e      9   118     1
e      9   119     1
e      9   134     2
e      9   135     2
e      9   136     2
e      9   137     2
e      9   138     1
e      9   168     2
e      9   169     2
e      9   170     2
e      9   171     2
e      9   172     2
e      9   173     2
e      9   187     2
e      9   218     1
e      9   224     1
e      9   279     1
e      9   452     1
e      9   453     1
e      9   483     1
e      9   502     2
e      9   503     2
e      9   504     1
e      9   513     1
e      9   520     2
e      9   535     1
e      9   538     1
e      9   563     2
e      9   565     1
e      9   573     1
e      9   599     1
e      9   660     1
e      9   661     1
e      9   666     1
e      9   670     1
e      9   671     1
e      9   680     1
e      9   681     1
e      9   727     1
e      9   732     1
e      9   733     1
e      9   750     1
e      9   751     1
e      9   762     1
e      9   862     1
e      9   879     1
e      9   914     2
e      9   915     2
e      9   916     2
e      9   979     1
e      9  1054     1
e      9  1089     1
e      9  1090     1
e      9  1155     1
e      9  1156     1
e      9  1205     1
e      9  1216     2
e      9  1217     2
e      9  1255     1
e      9  1265     1
e      9  1266     1
e      9  1296     2
e      9  1304     1
e      9  1314     1
e      9  1345     2
e      9  1346     2
e      9  1356     1
e     10    11     1
e     10    19     1
e     10    20     1
e     10    21     1
e     10    37     1
e     10    41     1
e     10    61     1
e     10    62     1
e     10    63     1
e     10    64     1
e     10    65     1
e     10    66     1
e     10    93     1
e     10    94     1
e     10   118     1
e     10   119     1
e     10   134     2
e     10   135     2
e     10   136     2
e     10   137     2
e     10   138     1
e     10   168     2
e     10   169     2
e     10   170     2
e     10   171     2
e     10   172     2
e     10   173     2
e     10   187     2
e     10   218     1
e     10   224     1
e     10   279     1
e     10   452     1
e     10   453     1
e     10   483     1
e     10   502     2
e     10   503     2
e     10   504     1
e     10   513     1
e     10   520     2
e     10   535     1
e     10   538     1
e     10   563     2
e     10   565     1
e     10   573     1
e     10   599     1
e     10   660     1
e     10   661     1
e     10   666     1
e     10   670     1
e     10   671     1
e     10   680     1
e     10   681     1
e     10   727     1
e     10   732     1
e     10   733     1
e     10   750     1
e     10   751     1
e     10   762     1
e     10   862     1
e     10   879     1
e     10   914     2
e     10   915     2
e     10   916     2
e     10   979     1
e     10  1054     1
e     10  1089     1
e     10  1090     1
e     10  1155     1
e     10  1156     1
e     10  1205     1
e     10  1216     2
e     10  1217     2
e     10  1255     1
e     10  1265     1
e     10  1266     1
e     10  1296     2
e     10  1304     1
e     10  1314     1
e     10  1345     2
e     10  1346     2
e     10  1356     1
e     11    37     2
e     11    41     2
e     11    61     1
e     11    62     1
e     11    65     1
e     11    66     1
e     11    79     1
e     11    80     1
e     11   131     1
e     11   133     1
e     11   134     1
e     11   135     1
e     11   136     1
e     11   137     2
e     11   168     1
e     11   169     1
e     11   170     1
e     11   171     1
e     11   172     1
e     11   173     1
e     11   187     1
e     11   224     2
e     11   452     1
e     11   453     1
e     11   483     1
e     11   502     1
e     11   503     1
e     11   504     2
e     11   513     2
e     11   514     1
e     11   520     2
e     11   535     1
e     11   538     2
e     11   563     1
e     11   565     2
e     11   670     1
e     11   671     1
e     11   727     1
e     11   862     1
e     11   914     1
e     11   915     1
e     11   916     1
e     11   979     3
e     11   980     1
e     11  1054     1
e     11  1205     2
e     11  1216     1
e     11  1217     1
e     11  1254     1
e     11  1255     1
e     11  1296     1
e     11  1314     2
e     11  1345     1
e     11  1346     1
e     11  1356     1
e     12    13     6
e     12    14     1
e     12    18     2
e     12    19     3
e     12    20     3
e     12    21     1
e     12    30     1
e     12    31     1
e     12    34     3
e     12    38     3
e     12    39     3
e     12    40     3
e     12    41     3
e     12    47     2
e     12    48     2
e     12    49     1
e     12    50     1
e     12    51     1
e     12    52     1
e     12    95     1
e     12   109     2
e     12   110     1
e     12   111     2
e     12   112     2
e     12   113     3
e     12   118     1
e     12   119     1
e     12   120     1
e     12   126     1
e     12   129     2
e     12   130     1
e     12   131     1
e     12   132     1
e     12   137     1
e     12   180     4
e     12   181     4
e     12   188     1
e     12   190     2
e     12   192     1
e     12   193     2
e     12   194     2
e     12   218     1
e     12   219     2
e     12   224     4
e     12   238     1
e     12   241     2
e     12   246     1
e     12   247     1
e     12   250     1
e     12   258     1
e     12   264     1
e     12   267     1
e     12   268     1
e     12   269     1
e     12   279     1
e     12   280     4
e     12   281     4
e     12   282     1
e     12   293     2
e     12   294     1
e     12   295     1
e     12   296     1
e     12   297     1
e     12   298     1
e     12   299     1
e     12   300     1
e     12   306     1
e     12   307     1
e     12   309     2
e     12   319     1
e     12   320     1
e     12   328     2
e     12   347     1
e     12   348     1
e     12   349     1
e     12   350     1
e     12   351     1
e     12   352     1
e     12   353     1
e     12   354     1
e     12   355     2
e     12   356     1
e     12   357     1
e     12   358     1
e     12   398     1
e     12   399     1
e     12   400     1
e     12   403     1
e     12   406     1
e     12   409     1
e     12   412     1
e     12   415     1
e     12   418     1
e     12   421     1
e     12   424     1
e     12   425     1
e     12   426     3
e     12   429     1
e     12   430     1
e     12   436     1
e     12   442     2
e     12   448     1
e     12   452     3
e     12   453     3
e     12   483     1
e     12   484     2
e     12   497     1
e     12   498     1
e     12   509     1
e     12   510     2
e     12   511     2
e     12   512     2
e     12   513     3
e     12   514     1
e     12   522     1
e     12   523     1
e     12   524     1
e     12   534     1
e     12   535     3
e     12   536     3
e     12   538     1
e     12   539     2
e     12   540     2
e     12   541     2
e     12   542     2
e     12   545     2
e     12   548     1
e     12   549     1
e     12   555     1
e     12   556     1
e     12   557     1
e     12   558     1
e     12   568     1
e     12   569     1
e     12   572     1
e     12   573     2
e     12   576     1
e     12   587     1
e     12   588     2
e     12   589     2
e     12   599     1
e     12   607     1
e     12   616     1
e     12   621     1
e     12   622     1
e     12   636     1
e     12   640     1
e     12   641     1
e     12   642     1
e     12   643     2
e     12   644     2
e     12   649     1
e     12   653     1
e     12   655     2
e     12   664     1
e     12   665     1
e     12   666     1
e     12   684     1
e     12   687     2
e     12   691     1
e     12   692     1
e     12   693     1
e     12   694     1
e     12   697     1
e     12   698     1
e     12   710     1
e     12   711     2
e     12   717     4
e     12   719     1
e     12   760     1
e     12   762     3
e     12   769     1
e     12   782     2
e     12   783     2
e     12   784     2
e     12   785     2
e     12   792     2
e     12   793     2
e     12   800     1
e     12   801     1
e     12   802     1
e     12   803     1
e     12   804     1
e     12   808     3
e     12   816     1
e     12   817     1
e     12   822     1
e     12   823     1
e     12   824     1
e     12   825     1
e     12   826     1
e     12   827     1
e     12   828     1
e     12   829     1
e     12   830     1
e     12   831     1
e     12   832     1
e     12   833     1
e     12   834     1
e     12   835     1
e     12   836     1
e     12   837     1
e     12   838     2
e     12   840     1
e     12   841     1
e     12   842     1
e     12   843     1
e     12   844     1
e     12   845     1
e     12   846     1
e     12   847     1
e     12   862     2
e     12   863     1
e     12   864     1
e     12   868     1
e     12   869     1
e     12   872     1
e     12   879     4
e     12   882     1
e     12   884     1
e     12   888     2
e     12   889     2
e     12   891     1
e     12   897     1
e     12   904     2
e     12   917     1
e     12   929     1
e     12   930     1
e     12   931     1
e     12   947     1
e     12   948     1
e     12   952     2
e     12   953     2
e     12   954     2
e     12   957     1
e     12   958     1
e     12   959     2
e     12   960     1
e     12   961     1
e     12   962     1
e     12   969     2
e     12   975     1
e     12   981     1
e     12   994     1
e     12   995     1
e     12   996     2
e     12   997     1
e     12   998     1
e     12  1000     1
e     12  1001     1
e     12  1002     1
e     12  1003     1
e     12  1010     1
e     12  1011     1
e     12  1046     1
e     12  1047     1
e     12  1083     2
e     12  1099     2
e     12  1110     2
e     12  1111     2
e     12  1123     2
e     12  1124     2
e     12  1130     2
e     12  1131     2
e     12  1132     1
e     12  1133     2
e     12  1151     2
e     12  1157     3
e     12  1168     1
e     12  1169     1
e     12  1183     1
e     12  1184     1
e     12  1187     1
e     12  1188     1
e     12  1189     1
e     12  1190     1
e     12  1191     1
e     12  1192     1
e     12  1193     1
e     12  1194     1
e     12  1195     1
e     12  1196     1
e     12  1197     1
e     12  1198     1
e     12  1202     1
e     12  1203     1
e     12  1211     1
e     12  1218     1
e     12  1220     1
e     12  1223     1
e     12  1227     1
e     12  1230     1
e     12  1239     1
e     12  1240     2
e     12  1241     2
e     12  1242     1
e     12  1243     1
e     12  1246     2
e     12  1247     2
e     12  1248     2
e     12  1249     1
e     12  1250     2
e     12  1251     1
e     12  1252     1
e     12  1255     3
e     12  1258     3
e     12  1260     1
e     12  1261     1
e     12  1263     2
e     12  1265     1
e     12  1304     1
e     12  1305     1
e     12  1308     2
e     12  1309     2
e     12  1310     2
e     12  1311     2
e     12  1312     2
e     12  1313     2
e     12  1314     3
e     12  1315     3
e     12  1320     2
e     12  1321     1
e     12  1324     1
e     12  1325     2
e     12  1344     1
e     12  1347     2
e     12  1350     1
e     12  1351     1
e     12  1352     1
e     12  1356     1
e     12  1359     1
e     12  1360     1
e     12  1364     2
e     12  1369     1
e     12  1374     2
e     12  1375     2
e     12  1376     2
e     12  1377     2
e     12  1378     2
e     12  1379     2
e     12  1380     2
e     12  1381     2
e     12  1382     2
e     12  1383     2
e     12  1384     2
e     12  1385     2
e     12  1386     2
e     12  1387     2
e     12  1388     2
e     12  1389     2
e     12  1390     2
e     12  1391     2
e     12  1392     1
e     13    14     1
e     13    18     2
e     13    19     3
e     13    20     3
e     13    21     1
e     13    30     1
e     13    31     1
e     13    34     3
e     13    38     3
e     13    39     3
e     13    40     3
e     13    41     3
e     13    47     2
e     13    48     2
e     13    49     1
e     13    50     1
e     13    51     1
e     13    52     1
e     13    95     1
e     13   109     2
e     13   110     1
e     13   111     2
e     13   112     2
e     13   113     3
e     13   118     1
e     13   119     1
e     13   120     1
e     13   126     1
e     13   129     2
e     13   130     1
e     13   131     1
e     13   132     1
e     13   137     1
e     13   180     4
e     13   181     4
e     13   188     1
e     13   190     2
e     13   192     1
e     13   193     2
e     13   194     2
e     13   218     1
e     13   219     2
e     13   224     4
e     13   238     1
e     13   241     2
e     13   246     1
e     13   247     1
e     13   250     1
e     13   258     1
e     13   264     1
e     13   267     1
e     13   268     1
e     13   269     1
e     13   279     1
e     13   280     4
e     13   281     4
e     13   282     1
e     13   293     2
e     13   294     1
e     13   295     1
e     13   296     1
e     13   297     1
e     13   298     1
e     13   299     1
e     13   300     1
e     13   306     1
e     13   307     1
e     13   309     2
e     13   319     1
e     13   320     1
e     13   328     2
e     13   347     1
e     13   348     1
e     13   349     1
e     13   350     1
e     13   351     1
e     13   352     1
e     13   353     1
e     13   354     1
e     13   355     2
e     13   356     1
e     13   357     1
e     13   358     1
e     13   398     1
e     13   399     1
e     13   400     1
e     13   403     1
e     13   406     1
e     13   409     1
e     13   412     1
e     13   415     1
e     13   418     1
e     13   421     1
e     13   424     1
e     13   425     1
e     13   426     3
e     13   429     1
e     13   430     1
e     13   436     1
e     13   442     2
e     13   448     1
e     13   452     3
e     13   453     3
e     13   483     1
e     13   484     2
e     13   497     1
e     13   498     1
e     13   509     1
e     13   510     2
e     13   511     2
e     13   512     2
e     13   513     3
e     13   514     1
e     13   522     1
e     13   523     1
e     13   524     1
e     13   534     1
e     13   535     3
e     13   536     3
e     13   538     1
e     13   539     2
e     13   540     2
e     13   541     2
e     13   542     2
e     13   545     2
e     13   548     1
e     13   549     1
e     13   555     1
e     13   556     1
e     13   557     1
e     13   558     1
e     13   568     1
e     13   569     1
e     13   572     1
e     13   573     2
e     13   576     1
e     13   587     1
e     13   588     2
e     13   589     2
e     13   599     1
e     13   607     1
e     13   616     1
e     13   621     1
e     13   622     1
e     13   636     1
e     13   640     1
e     13   641     1
e     13   642     1
e     13   643     2
e     13   644     2
e     13   649     1
e     13   653     1
e     13   655     2
e     13   664     1
e     13   665     1
e     13   666     1
e     13   684     1
e     13   687     2
e     13   691     1
e     13   692     1
e     13   693     1
e     13   694     1
e     13   697     1
e     13   698     1
e     13   710     1
e     13   711     2
e     13   717     4
e     13   719     1
e     13   760     1
e     13   762     3
e     13   769     1
e     13   782     2
e     13   783     2
e     13   784     2
e     13   785     2
e     13   792     2
e     13   793     2
e     13   800     1
e     13   801     1
e     13   802     1
e     13   803     1
e     13   804     1
e     13   808     3
e     13   816     1
e     13   817     1
e     13   822     1
e     13   823     1
e     13   824     1
e     13   825     1
e     13   826     1
e     13   827     1
e     13   828     1
e     13   829     1
e     13   830     1
e     13   831     1
e     13   832     1
e     13   833     1
e     13   834     1
e     13   835     1
e     13   836     1
e     13   837     1
e     13   838     2
e     13   840     1
e     13   841     1
e     13   842     1
e     13   843     1
e     13   844     1
e     13   845     1
e     13   846     1
e     13   847     1
e     13   862     2
e     13   863     1
e     13   864     1
e     13   868     1
e     13   869     1
e     13   872     1
e     13   879     4
e     13   882     1
e     13   884     1
e     13   888     2
e     13   889     2
e     13   891     1
e     13   897     1
e     13   904     2
e     13   917     1
e     13   929     1
e     13   930     1
e     13   931     1
e     13   947     1
e     13   948     1
e     13   952     2
e     13   953     2
e     13   954     2
e     13   957     1
e     13   958     1
e     13   959     2
e     13   960     1
e     13   961     1
e     13   962     1
e     13   969     2
e     13   975     1
e     13   981     1
e     13   994     1
e     13   995     1
e     13   996     2
e     13   997     1
e     13   998     1
e     13  1000     1
e     13  1001     1
e     13  1002     1
e     13  1003     1
e     13  1010     1
e     13  1011     1
e     13  1046     1
e     13  1047     1
e     13  1083     2
e     13  1099     2
e     13  1110     2
e     13  1111     2
e     13  1123     2
e     13  1124     2
e     13  1130     2
e     13  1131     2
e     13  1132     1
e     13  1133     2
e     13  1151     2
e     13  1157     3
e     13  1168     1
e     13  1169     1
e     13  1183     1
e     13  1184     1
e     13  1187     1
e     13  1188     1
e     13  1189     1
e     13  1190     1
e     13  1191     1
e     13  1192     1
e     13  1193     1
e     13  1194     1
e     13  1195     1
e     13  1196     1
e     13  1197     1
e     13  1198     1
e     13  1202     1
e     13  1203     1
e     13  1211     1
e     13  1218     1
e     13  1220     1
e     13  1223     1
e     13  1227     1
e     13  1230     1
e     13  1239     1
e     13  1240     2
e     13  1241     2
e     13  1242     1
e     13  1243     1
e     13  1246     2
e     13  1247     2
e     13  1248     2
e     13  1249     1
e     13  1250     2
e     13  1251     1
e     13  1252     1
e     13  1255     3
e     13  1258     3
e     13  1260     1
e     13  1261     1
e     13  1263     2
e     13  1265     1
e     13  1304     1
e     13  1305     1
e     13  1308     2
e     13  1309     2
e     13  1310     2
e     13  1311     2
e     13  1312     2
e     13  1313     2
e     13  1314     3
e     13  1315     3
e     13  1320     2
e     13  1321     1
e     13  1324     1
e     13  1325     2
e     13  1344     1
e     13  1347     2
e     13  1350     1
e     13  1351     1
e     13  1352     1
e     13  1356     1
e     13  1359     1
e     13  1360     1
e     13  1364     2
e     13  1369     1
e     13  1374     2
e     13  1375     2
e     13  1376     2
e     13  1377     2
e     13  1378     2
e     13  1379     2
e     13  1380     2
e     13  1381     2
e     13  1382     2
e     13  1383     2
e     13  1384     2
e     13  1385     2
e     13  1386     2
e     13  1387     2
e     13  1388     2
e     13  1389     2
e     13  1390     2
e     13  1391     2
e     13  1392     1
e     14    18     3
e     14    59     1
e     14    60     1
e     14    96     1
e     14   101     1
e     14   117     1
e     14   188     2
e     14   189     1
e     14   218     2
e     14   250     2
e     14   263     1
e     14   294     1
e     14   295     1
e     14   296     1
e     14   297     1
e     14   298     1
e     14   299     1
e     14   300     1
e     14   306     2
e     14   307     2
e     14   347     1
e     14   348     1
e     14   349     1
e     14   350     1
e     14   351     1
e     14   352     1
e     14   353     1
e     14   354     1
e     14   357     1
e     14   358     1
e     14   371     1
e     14   372     1
e     14   377     1
e     14   378     1
e     14   383     1
e     14   384     1
e     14   389     1
e     14   390     1
e     14   395     1
e     14   396     1
e     14   398     2
e     14   399     2
e     14   424     1
e     14   425     1
e     14   522     2
e     14   523     2
e     14   530     1
e     14   531     1
e     14   566     1
