c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   2, for edges admission
c  nodes n =     1394    #(real nodes) =     1183
c  edges m =    17776
c
p edges   1394     17776
e     14   846     2
e     14   847     2
e     14  1211     2
e     14  1227     2
e     14  1230     2
e     15    16     2
e     15   235     2
e     15   236     2
e     16   235     2
e     16   236     2
e     17    45     2
e     17    46     2
e     17    97     2
e     17    99     2
e     17   100     2
e     17   286     2
e     17   497     2
e     17   593     2
e     17   634     2
e     17   652     2
e     17   662     2
e     17   663     2
e     17   678     2
e     17   679     2
e     17   721     2
e     17   722     4
e     17   876     2
e     17   880     2
e     17   881     2
e     17   894     2
e     17   909     2
e     17   910     2
e     17  1132     2
e     17  1204     2
e     17  1236     2
e     18    47     2
e     18    48     2
e     18    95     3
e     18   114     2
e     18   118     3
e     18   119     3
e     18   137     3
e     18   188     2
e     18   192     3
e     18   218     2
e     18   238     2
e     18   250     2
e     18   258     3
e     18   264     3
e     18   279     3
e     18   306     2
e     18   307     2
e     18   347     4
e     18   348     4
e     18   349     4
e     18   350     4
e     18   351     4
e     18   352     4
e     18   353     4
e     18   354     4
e     18   356     2
e     18   398     2
e     18   399     2
e     18   424     4
e     18   425     4
e     18   448     2
e     18   472     2
e     18   514     3
e     18   522     2
e     18   523     2
e     18   534     3
e     18   538     3
e     18   557     2
e     18   568     2
e     18   569     2
e     18   587     3
e     18   607     3
e     18   636     3
e     18   664     3
e     18   665     3
e     18   666     2
e     18   684     3
e     18   691     2
e     18   692     2
e     18   694     2
e     18   710     3
e     18   719     2
e     18   840     2
e     18   841     2
e     18   842     2
e     18   843     2
e     18   844     2
e     18   845     2
e     18   846     2
e     18   847     2
e     18   868     2
e     18   869     2
e     18   882     3
e     18   904     2
e     18   957     2
e     18   958     2
e     18   962     3
e     18   995     3
e     18  1211     2
e     18  1227     2
e     18  1230     2
e     18  1261     2
e     18  1263     2
e     18  1321     3
e     18  1324     3
e     18  1352     3
e     18  1356     3
e     18  1359     3
e     18  1360     3
e     18  1364     2
e     18  1369     2
e     18  1392     3
e     19    20     6
e     19    21     2
e     19    34     3
e     19    38     3
e     19    39     3
e     19    40     3
e     19    41     3
e     19    47     2
e     19    48     2
e     19   109     2
e     19   111     2
e     19   112     2
e     19   113     3
e     19   118     2
e     19   119     2
e     19   129     2
e     19   137     2
e     19   180     3
e     19   181     3
e     19   190     2
e     19   193     2
e     19   194     2
e     19   219     2
e     19   224     3
e     19   241     2
e     19   279     2
e     19   280     3
e     19   281     3
e     19   293     2
e     19   309     2
e     19   328     2
e     19   355     2
e     19   426     3
e     19   442     2
e     19   452     3
e     19   453     3
e     19   484     2
e     19   510     2
e     19   511     2
e     19   512     2
e     19   513     3
e     19   535     3
e     19   536     3
e     19   539     2
e     19   540     2
e     19   541     2
e     19   542     2
e     19   545     2
e     19   573     3
e     19   588     2
e     19   589     2
e     19   643     2
e     19   644     2
e     19   655     2
e     19   687     2
e     19   711     2
e     19   717     3
e     19   762     2
e     19   782     2
e     19   783     2
e     19   784     2
e     19   785     2
e     19   792     2
e     19   793     2
e     19   808     3
e     19   838     2
e     19   862     2
e     19   879     3
e     19   888     2
e     19   889     2
e     19   904     2
e     19   952     2
e     19   953     2
e     19   954     2
e     19   959     2
e     19   969     2
e     19   996     2
e     19  1083     2
e     19  1099     2
e     19  1110     2
e     19  1111     2
e     19  1123     2
e     19  1124     2
e     19  1130     2
e     19  1131     2
e     19  1133     2
e     19  1151     2
e     19  1157     3
e     19  1240     2
e     19  1241     2
e     19  1246     2
e     19  1247     2
e     19  1248     2
e     19  1255     3
e     19  1258     3
e     19  1263     2
e     19  1304     2
e     19  1308     2
e     19  1309     2
e     19  1310     2
e     19  1311     2
e     19  1312     2
e     19  1313     2
e     19  1314     3
e     19  1315     3
e     19  1320     2
e     19  1325     2
e     19  1347     2
e     19  1364     2
e     19  1374     2
e     19  1375     2
e     19  1376     2
e     19  1377     2
e     19  1378     2
e     19  1379     2
e     19  1380     2
e     19  1381     2
e     19  1382     2
e     19  1383     2
e     19  1384     2
e     19  1385     2
e     19  1386     2
e     19  1387     2
e     19  1388     2
e     19  1389     2
e     19  1390     2
e     19  1391     2
e     20    21     2
e     20    34     3
e     20    38     3
e     20    39     3
e     20    40     3
e     20    41     3
e     20    47     2
e     20    48     2
e     20   109     2
e     20   111     2
e     20   112     2
e     20   113     3
e     20   118     2
e     20   119     2
e     20   129     2
e     20   137     2
e     20   180     3
e     20   181     3
e     20   190     2
e     20   193     2
e     20   194     2
e     20   219     2
e     20   224     3
e     20   241     2
e     20   279     2
e     20   280     3
e     20   281     3
e     20   293     2
e     20   309     2
e     20   328     2
e     20   355     2
e     20   426     3
e     20   442     2
e     20   452     3
e     20   453     3
e     20   484     2
e     20   510     2
e     20   511     2
e     20   512     2
e     20   513     3
e     20   535     3
e     20   536     3
e     20   539     2
e     20   540     2
e     20   541     2
e     20   542     2
e     20   545     2
e     20   573     3
e     20   588     2
e     20   589     2
e     20   643     2
e     20   644     2
e     20   655     2
e     20   687     2
e     20   711     2
e     20   717     3
e     20   762     2
e     20   782     2
e     20   783     2
e     20   784     2
e     20   785     2
e     20   792     2
e     20   793     2
e     20   808     3
e     20   838     2
e     20   862     2
e     20   879     3
e     20   888     2
e     20   889     2
e     20   904     2
e     20   952     2
e     20   953     2
e     20   954     2
e     20   959     2
e     20   969     2
e     20   996     2
e     20  1083     2
e     20  1099     2
e     20  1110     2
e     20  1111     2
e     20  1123     2
e     20  1124     2
e     20  1130     2
e     20  1131     2
e     20  1133     2
e     20  1151     2
e     20  1157     3
e     20  1240     2
e     20  1241     2
e     20  1246     2
e     20  1247     2
e     20  1248     2
e     20  1255     3
e     20  1258     3
e     20  1263     2
e     20  1304     2
e     20  1308     2
e     20  1309     2
e     20  1310     2
e     20  1311     2
e     20  1312     2
e     20  1313     2
e     20  1314     3
e     20  1315     3
e     20  1320     2
e     20  1325     2
e     20  1347     2
e     20  1364     2
e     20  1374     2
e     20  1375     2
e     20  1376     2
e     20  1377     2
e     20  1378     2
e     20  1379     2
e     20  1380     2
e     20  1381     2
e     20  1382     2
e     20  1383     2
e     20  1384     2
e     20  1385     2
e     20  1386     2
e     20  1387     2
e     20  1388     2
e     20  1389     2
e     20  1390     2
e     20  1391     2
e     21    49     2
e     21    50     2
e     21   109     2
e     21   110     3
e     21   311     2
e     21  1195     2
e     21  1202     2
e     21  1304     2
e     21  1318     2
e     21  1319     2
e     21  1388     2
e     21  1389     2
e     22    23     3
e     24    25     3
e     26    27     4
e     26    34     2
e     26    42     2
e     27    34     2
e     27    42     2
e     28    29     2
e     30    31     3
e     32    33     4
e     32   101     2
e     32   116     2
e     32   128     2
e     32   262     2
e     32   287     2
e     32   288     2
e     32   305     2
e     32   316     2
e     32   321     2
e     32   322     2
e     32   323     2
e     32   324     2
e     32   325     2
e     32   330     2
e     32   360     2
e     32   361     2
e     32   363     2
e     32   364     2
e     32   366     2
e     32   367     2
e     32   369     2
e     32   370     2
e     32   375     2
e     32   376     2
e     32   381     2
e     32   382     2
e     32   386     2
e     32   387     2
e     32   388     2
e     32   393     2
e     32   394     2
e     32   401     2
e     32   402     2
e     32   404     2
e     32   405     2
e     32   407     2
e     32   408     2
e     32   410     2
e     32   411     2
e     32   413     2
e     32   414     2
e     32   416     2
e     32   417     2
e     32   419     2
e     32   420     2
e     32   422     2
e     32   423     2
e     32   446     2
e     32   502     2
e     32   519     2
e     32   524     2
e     32   566     2
e     32   567     2
e     32   572     2
e     32   575     2
e     32   598     2
e     32   600     2
e     32   601     2
e     32   602     2
e     32   603     2
e     32   604     2
e     32   605     2
e     32   606     2
e     32   664     2
e     32   670     2
e     32   671     2
e     32   715     2
e     32   720     2
e     32   761     2
e     32   864     2
e     32   865     2
e     32   866     2
e     32   893     2
e     32   944     2
e     32   984     2
e     32   986     2
e     32   987     2
e     32   988     2
e     32   989     2
e     32   990     2
e     32   991     2
e     32   992     2
e     32   993     2
e     32   994     2
e     32  1222     2
e     32  1328     2
e     32  1329     2
e     32  1393     2
e     32  1394     2
e     33   101     2
e     33   116     2
e     33   128     2
e     33   262     2
e     33   287     2
e     33   288     2
e     33   305     2
e     33   316     2
e     33   321     2
e     33   322     2
e     33   323     2
e     33   324     2
e     33   325     2
e     33   330     2
e     33   360     2
e     33   361     2
e     33   363     2
e     33   364     2
e     33   366     2
e     33   367     2
e     33   369     2
e     33   370     2
e     33   375     2
e     33   376     2
e     33   381     2
e     33   382     2
e     33   386     2
e     33   387     2
e     33   388     2
e     33   393     2
e     33   394     2
e     33   401     2
e     33   402     2
e     33   404     2
e     33   405     2
e     33   407     2
e     33   408     2
e     33   410     2
e     33   411     2
e     33   413     2
e     33   414     2
e     33   416     2
e     33   417     2
e     33   419     2
e     33   420     2
e     33   422     2
e     33   423     2
e     33   446     2
e     33   502     2
e     33   519     2
e     33   524     2
e     33   566     2
e     33   567     2
e     33   572     2
e     33   575     2
e     33   598     2
e     33   600     2
e     33   601     2
e     33   602     2
e     33   603     2
e     33   604     2
e     33   605     2
e     33   606     2
e     33   664     2
e     33   670     2
e     33   671     2
e     33   715     2
e     33   720     2
e     33   761     2
e     33   864     2
e     33   865     2
e     33   866     2
e     33   893     2
e     33   944     2
e     33   984     2
e     33   986     2
e     33   987     2
e     33   988     2
e     33   989     2
e     33   990     2
e     33   991     2
e     33   992     2
e     33   993     2
e     33   994     2
e     33  1222     2
e     33  1328     2
e     33  1329     2
e     33  1393     2
e     33  1394     2
e     34    38     3
e     34    39     3
e     34    40     3
e     34    41     3
e     34    42     2
e     34    47     2
e     34    48     2
e     34   109     2
e     34   111     2
e     34   112     2
e     34   113     3
e     34   129     2
e     34   180     3
e     34   181     3
e     34   190     2
e     34   193     2
e     34   194     2
e     34   219     2
e     34   224     3
e     34   241     2
e     34   280     3
e     34   281     3
e     34   293     2
e     34   309     2
e     34   328     2
e     34   355     2
e     34   426     3
e     34   442     2
e     34   452     4
e     34   453     4
e     34   484     2
e     34   510     2
e     34   511     2
e     34   512     2
e     34   513     3
e     34   535     3
e     34   536     3
e     34   539     2
e     34   540     2
e     34   541     2
e     34   542     2
e     34   545     2
e     34   573     2
e     34   588     2
e     34   589     2
e     34   643     2
e     34   644     2
e     34   655     2
e     34   687     2
e     34   711     2
e     34   717     3
e     34   762     2
e     34   782     2
e     34   783     2
e     34   784     2
e     34   785     2
e     34   792     2
e     34   793     2
e     34   808     3
e     34   838     2
e     34   862     2
e     34   879     3
e     34   888     2
e     34   889     2
e     34   904     2
e     34   952     2
e     34   953     2
e     34   954     2
e     34   959     2
e     34   969     2
e     34   996     2
e     34  1083     2
e     34  1099     2
e     34  1110     2
e     34  1111     2
e     34  1123     2
e     34  1124     2
e     34  1130     2
e     34  1131     2
e     34  1133     2
e     34  1151     2
e     34  1157     3
e     34  1240     2
e     34  1241     2
e     34  1246     2
e     34  1247     2
e     34  1248     2
e     34  1255     3
e     34  1258     4
e     34  1263     2
e     34  1308     2
e     34  1309     2
e     34  1310     2
e     34  1311     2
e     34  1312     2
e     34  1313     2
e     34  1314     3
e     34  1315     3
e     34  1320     2
e     34  1325     2
e     34  1347     2
e     34  1364     2
e     34  1374     2
e     34  1375     2
e     34  1376     2
e     34  1377     2
e     34  1378     2
e     34  1379     2
e     34  1380     2
e     34  1381     2
e     34  1382     2
e     34  1383     2
e     34  1384     2
e     34  1385     2
e     34  1386     2
e     34  1387     2
e     34  1388     2
e     34  1389     2
e     34  1390     2
e     34  1391     2
e     35    36     2
e     37    41     2
e     37   114     2
e     37   137     3
e     37   224     2
e     37   481     2
e     37   504     2
e     37   513     2
e     37   514     2
e     37   520     2
e     37   538     3
e     37   557     2
e     37   565     2
e     37   577     2
e     37   578     2
e     37   729     2
e     37   884     2
e     37   979     2
e     37   982     2
e     37  1205     2
e     37  1302     2
e     37  1303     2
e     37  1314     2
e     37  1326     2
e     37  1356     2
e     38    39     6
e     38    40     3
e     38    41     3
e     38    47     2
e     38    48     2
e     38   109     2
e     38   111     2
e     38   112     2
e     38   113     3
e     38   129     2
e     38   180     3
e     38   181     3
e     38   190     2
e     38   193     2
e     38   194     2
e     38   219     2
e     38   224     3
e     38   241     2
e     38   280     3
e     38   281     3
e     38   293     2
e     38   309     2
e     38   328     2
e     38   355     2
e     38   426     3
e     38   442     2
e     38   452     3
e     38   453     3
e     38   484     2
e     38   510     2
e     38   511     2
e     38   512     2
e     38   513     3
e     38   534     2
e     38   535     3
e     38   536     4
e     38   539     2
e     38   540     2
e     38   541     2
e     38   542     2
e     38   545     2
e     38   573     2
e     38   588     2
e     38   589     2
e     38   643     2
e     38   644     2
e     38   655     2
e     38   687     2
e     38   711     2
e     38   717     3
e     38   762     2
e     38   782     2
e     38   783     2
e     38   784     2
e     38   785     2
e     38   792     2
e     38   793     2
e     38   808     3
e     38   838     2
e     38   862     2
e     38   879     3
e     38   888     2
e     38   889     2
e     38   904     2
e     38   952     2
e     38   953     2
e     38   954     2
e     38   959     2
e     38   969     2
e     38   996     2
e     38  1083     2
e     38  1099     2
e     38  1110     2
e     38  1111     2
e     38  1123     2
e     38  1124     2
e     38  1130     2
e     38  1131     2
e     38  1133     2
e     38  1151     2
e     38  1157     3
e     38  1240     2
e     38  1241     2
e     38  1246     2
e     38  1247     2
e     38  1248     2
e     38  1255     3
e     38  1258     3
e     38  1263     2
e     38  1308     2
e     38  1309     2
e     38  1310     2
e     38  1311     2
e     38  1312     2
e     38  1313     2
e     38  1314     3
e     38  1315     3
e     38  1320     2
e     38  1325     2
e     38  1347     2
e     38  1364     2
e     38  1374     2
e     38  1375     2
e     38  1376     2
e     38  1377     2
e     38  1378     2
e     38  1379     2
e     38  1380     2
e     38  1381     2
e     38  1382     2
e     38  1383     2
e     38  1384     2
e     38  1385     2
e     38  1386     2
e     38  1387     2
e     38  1388     2
e     38  1389     2
e     38  1390     2
e     38  1391     2
e     39    40     3
e     39    41     3
e     39    47     2
e     39    48     2
e     39   109     2
e     39   111     2
e     39   112     2
e     39   113     3
e     39   129     2
e     39   180     3
e     39   181     3
e     39   190     2
e     39   193     2
e     39   194     2
e     39   219     2
e     39   224     3
e     39   241     2
e     39   280     3
e     39   281     3
e     39   293     2
e     39   309     2
e     39   328     2
e     39   355     2
e     39   426     3
e     39   442     2
e     39   452     3
e     39   453     3
e     39   484     2
e     39   510     2
e     39   511     2
e     39   512     2
e     39   513     3
e     39   534     2
e     39   535     3
e     39   536     4
e     39   539     2
e     39   540     2
e     39   541     2
e     39   542     2
e     39   545     2
e     39   573     2
e     39   588     2
e     39   589     2
e     39   643     2
e     39   644     2
e     39   655     2
e     39   687     2
e     39   711     2
e     39   717     3
e     39   762     2
e     39   782     2
e     39   783     2
e     39   784     2
e     39   785     2
e     39   792     2
e     39   793     2
e     39   808     3
e     39   838     2
e     39   862     2
e     39   879     3
e     39   888     2
e     39   889     2
e     39   904     2
e     39   952     2
e     39   953     2
e     39   954     2
e     39   959     2
e     39   969     2
e     39   996     2
e     39  1083     2
e     39  1099     2
e     39  1110     2
e     39  1111     2
e     39  1123     2
e     39  1124     2
e     39  1130     2
e     39  1131     2
e     39  1133     2
e     39  1151     2
e     39  1157     3
e     39  1240     2
e     39  1241     2
e     39  1246     2
e     39  1247     2
e     39  1248     2
e     39  1255     3
e     39  1258     3
e     39  1263     2
e     39  1308     2
e     39  1309     2
e     39  1310     2
e     39  1311     2
e     39  1312     2
e     39  1313     2
e     39  1314     3
e     39  1315     3
e     39  1320     2
e     39  1325     2
e     39  1347     2
e     39  1364     2
e     39  1374     2
e     39  1375     2
e     39  1376     2
e     39  1377     2
e     39  1378     2
e     39  1379     2
e     39  1380     2
e     39  1381     2
e     39  1382     2
e     39  1383     2
e     39  1384     2
e     39  1385     2
e     39  1386     2
e     39  1387     2
e     39  1388     2
e     39  1389     2
e     39  1390     2
e     39  1391     2
e     40    41     4
e     40    47     2
e     40    48     2
e     40   109     2
e     40   111     2
e     40   112     2
e     40   113     3
e     40   129     2
e     40   180     3
e     40   181     3
e     40   190     2
e     40   193     2
e     40   194     2
e     40   219     2
e     40   224     3
e     40   241     2
e     40   280     3
e     40   281     3
e     40   293     2
e     40   309     2
e     40   328     2
e     40   355     2
e     40   426     3
e     40   442     2
e     40   452     3
e     40   453     3
e     40   484     2
e     40   510     2
e     40   511     2
e     40   512     2
e     40   513     3
e     40   535     3
e     40   536     3
e     40   539     2
e     40   540     2
e     40   541     2
e     40   542     2
e     40   545     2
e     40   573     2
e     40   588     2
e     40   589     2
e     40   643     2
e     40   644     2
e     40   655     2
e     40   687     2
e     40   711     2
e     40   717     3
e     40   762     2
e     40   782     2
e     40   783     2
e     40   784     2
e     40   785     2
e     40   792     2
e     40   793     2
e     40   808     3
e     40   838     2
e     40   862     2
e     40   879     3
e     40   888     2
e     40   889     2
e     40   904     2
e     40   952     2
e     40   953     2
e     40   954     2
e     40   959     2
e     40   969     2
e     40   996     2
e     40  1083     2
e     40  1099     2
e     40  1110     2
e     40  1111     2
e     40  1123     2
e     40  1124     2
e     40  1130     2
e     40  1131     2
e     40  1133     2
e     40  1151     2
e     40  1157     3
e     40  1240     2
e     40  1241     2
e     40  1246     2
e     40  1247     2
e     40  1248     2
e     40  1255     3
e     40  1258     3
e     40  1263     2
e     40  1308     2
e     40  1309     2
e     40  1310     2
e     40  1311     2
e     40  1312     2
e     40  1313     2
e     40  1314     3
e     40  1315     3
e     40  1320     2
e     40  1325     2
e     40  1347     2
e     40  1364     2
e     40  1374     2
e     40  1375     2
e     40  1376     2
e     40  1377     2
e     40  1378     2
e     40  1379     2
e     40  1380     2
e     40  1381     2
e     40  1382     2
e     40  1383     2
e     40  1384     2
e     40  1385     2
e     40  1386     2
e     40  1387     2
e     40  1388     2
e     40  1389     2
e     40  1390     2
e     40  1391     2
e     41    47     2
e     41    48     2
e     41   109     2
e     41   111     2
e     41   112     2
e     41   113     3
e     41   129     2
e     41   137     3
e     41   180     3
e     41   181     3
e     41   190     2
e     41   193     2
e     41   194     2
e     41   219     2
e     41   224     5
e     41   241     2
e     41   280     3
e     41   281     3
e     41   293     2
e     41   309     2
e     41   328     2
e     41   355     2
e     41   426     3
e     41   442     2
e     41   452     4
e     41   453     4
e     41   484     2
e     41   504     2
e     41   510     2
e     41   511     2
e     41   512     2
e     41   513     5
e     41   514     2
e     41   520     2
e     41   535     4
e     41   536     3
e     41   538     3
e     41   539     2
e     41   540     2
e     41   541     2
e     41   542     2
e     41   545     2
e     41   565     2
e     41   573     2
e     41   588     2
e     41   589     2
e     41   643     2
e     41   644     2
e     41   655     2
e     41   687     2
e     41   711     2
e     41   717     3
